Head,Neck,RShoulder_X,RShoulder_Y,LShoulder_X,LShoulder_Y,RElbow_X,RElbow_Y,LElbow_X,LElbow_Y,RWrist_X,RWrist_Y,LWrist_X,LWrist_Y,RHip_X,RHip_Y,LHip_X,LHip_Y,RKnee_X,RKnee_Y,LKnee_X,LKnee_Y,RAnkle_X,RAnkle_Y,LAnkle_X,LAnkle_Y,Chest,Label
548,731,394,700,548,700,360,822,617,761,342,914,634,883,445,975,514,975,462,1127,514,1097,462,1280,531,1280,853,1
548,700,394,700,565,700,360,822,617,853,342,914,651,914,445,944,514,944,445,1097,514,1097,462,1249,531,1249,822,1
548,700,377,700,565,700,360,822,600,822,325,883,651,883,445,914,531,914,445,1097,531,1066,462,1249,531,1249,822,1
518,700,377,700,565,700,360,822,617,822,291,853,668,853,445,914,514,914,445,1097,531,1097,462,1249,531,1280,822,1
518,700,377,700,565,700,342,822,617,792,274,822,685,822,445,914,514,914,445,1066,531,1066,462,1249,531,1249,822,1
548,700,394,700,548,670,325,792,617,761,274,822,702,792,445,914,514,914,445,1066,531,1066,462,1249,531,1249,792,1
579,700,394,731,531,700,325,822,617,761,291,853,702,792,445,944,514,914,445,1097,531,1097,445,1249,531,1280,822,1
579,731,394,731,531,700,325,822,617,792,308,883,685,822,445,944,514,914,445,1097,531,1127,462,1280,531,1310,822,1
579,761,394,761,548,731,342,853,600,792,325,944,668,853,445,944,514,944,445,1127,531,1127,462,1310,531,1310,853,1
609,792,377,792,548,761,360,914,600,883,342,1005,634,914,445,1005,514,1005,445,1158,531,1158,462,1310,531,1340,883,0
640,792,377,822,548,792,360,975,582,914,360,1036,617,1005,445,1036,531,1005,445,1188,531,1188,462,1340,531,1340,914,0
640,822,377,853,548,822,360,1005,582,975,342,1036,634,1036,445,1066,514,1066,462,1188,548,1158,462,1371,514,1340,975,0
670,822,377,853,548,853,360,975,600,1005,325,1036,634,1036,445,1097,531,1066,445,1219,548,1188,462,1340,514,1340,975,0
670,822,394,822,548,853,342,975,617,1005,291,1005,634,1005,445,1127,514,1097,445,1249,548,1219,480,1371,514,1371,975,0
640,822,377,822,548,822,325,944,617,944,257,975,651,975,428,1158,514,1158,445,1219,531,1127,480,1371,514,1371,975,0
609,761,377,792,548,792,308,883,634,914,240,914,702,944,428,1036,514,1036,445,1127,514,1097,480,1340,514,1340,914,0
579,761,377,761,531,731,325,853,634,853,222,853,720,883,428,1036,497,1036,428,1066,514,1066,480,1310,531,1310,883,0
548,731,377,731,531,700,325,822,617,822,240,822,720,792,428,975,497,944,428,1127,514,1127,462,1280,531,1310,853,1
548,700,377,700,531,700,325,792,617,792,274,822,685,792,428,944,497,944,445,1097,514,1097,462,1280,531,1280,822,1
518,700,514,670,377,670,600,792,308,792,651,822,291,853,497,914,411,944,514,1066,428,1066,531,1280,462,1249,822,1
518,700,377,670,531,670,325,792,600,792,308,883,651,853,428,914,497,883,428,1097,514,1066,462,1249,531,1249,792,1
518,670,531,670,342,700,325,822,325,822,308,914,617,883,428,883,514,883,428,1066,514,1066,548,1280,445,1249,792,1
518,700,342,700,531,670,325,822,582,853,274,883,582,853,411,883,497,883,428,1066,514,1066,445,1249,531,1249,792,1
518,700,342,700,531,670,308,822,582,822,257,853,582,822,411,883,497,883,411,1066,514,1036,428,1249,531,1249,792,1
548,700,342,700,514,670,274,822,565,761,222,853,617,792,411,914,497,914,411,1097,514,1066,428,1280,531,1280,792,1
548,700,342,700,497,670,274,792,582,761,240,822,188,853,411,914,497,914,411,1127,514,1066,411,1310,531,1280,822,1
579,731,342,731,497,700,274,822,582,761,188,853,668,761,411,975,497,944,411,1158,514,1127,411,1340,531,1310,853,1
579,761,342,761,497,731,257,853,582,761,188,914,668,761,411,975,514,944,411,1158,531,1158,411,1340,531,1340,853,1
640,792,342,792,480,761,274,853,582,792,205,944,685,792,411,1005,497,975,411,1188,531,1158,411,1371,531,1371,883,0
670,822,342,822,480,792,257,914,582,822,222,1005,685,822,411,1036,497,1005,411,1188,531,1188,428,1371,531,1371,914,0
700,853,342,853,480,822,257,975,582,883,240,1066,668,914,411,1066,514,1036,411,1127,531,1219,428,1371,514,1371,944,0
700,883,325,883,497,853,257,1036,582,914,240,1097,668,944,411,1066,497,1036,411,1280,514,1219,428,1371,514,1371,975,0
700,883,325,883,514,853,274,1066,600,975,257,1097,651,1005,394,1158,480,1127,411,1340,514,1310,411,1371,514,1371,1036,0
700,883,342,853,514,853,291,1005,582,975,257,1097,617,1036,394,1066,480,1066,394,1188,514,1188,411,1371,514,1371,975,0
700,853,342,822,514,822,308,975,565,975,274,1066,600,1036,394,1097,480,1066,411,1158,514,1188,411,1371,514,1371,975,0
670,853,342,822,514,822,308,944,565,975,274,1036,600,1036,411,1036,480,1036,411,1158,514,1188,411,1371,514,1371,944,0
731,853,480,883,600,853,428,944,651,914,377,914,702,914,514,1066,565,1066,514,1188,582,1188,531,1310,582,1310,975,0
731,853,582,853,497,883,651,914,428,914,702,883,377,883,565,1066,514,1066,582,1188,514,1188,582,1310,531,1310,975,0
731,883,480,883,582,883,428,914,668,914,360,883,720,853,514,1066,565,1066,514,1188,582,1188,531,1310,582,1310,975,0
761,883,497,883,582,883,668,914,411,944,702,853,360,853,514,1066,565,1066,514,1188,565,1188,531,1310,582,1310,975,0
761,883,600,883,480,883,668,944,411,944,702,853,360,883,565,1097,514,1097,565,1188,514,1188,565,1310,531,1310,975,0
761,914,480,914,600,914,411,944,668,944,360,914,685,883,514,1097,565,1097,531,1188,565,1188,531,1310,565,1310,1005,0
792,914,480,914,582,914,428,975,668,944,377,914,685,883,514,1097,565,1097,514,1219,565,1219,531,1310,565,1310,1005,0
792,914,480,914,582,914,428,975,651,975,377,944,668,944,514,1127,565,1127,514,1219,565,1219,531,1310,565,1310,1005,0
761,914,480,914,582,914,428,975,634,944,377,975,651,975,514,1097,565,1097,514,1219,565,1219,531,1310,565,1310,1005,0
761,883,480,883,582,883,428,975,634,944,377,1005,651,944,514,1097,565,1097,514,1188,565,1188,531,1310,565,1310,1005,0
731,853,480,883,600,853,445,944,634,914,377,1005,651,975,514,1066,582,1036,514,1188,582,1188,531,1310,565,1310,975,0
700,853,480,853,582,822,445,944,634,914,394,1005,668,1005,514,1036,565,1036,514,1158,582,1158,514,1280,565,1280,944,1
670,822,582,822,480,822,634,914,445,914,668,1005,394,1005,565,1005,514,1005,565,1127,514,1127,565,1249,531,1280,914,1
670,822,480,822,582,822,445,914,634,883,394,975,668,975,514,975,565,975,514,1097,565,1097,531,1219,565,1219,914,1
670,822,480,822,600,822,445,883,634,914,394,944,685,975,514,975,565,1005,514,1066,565,1066,531,1219,565,1219,914,1
670,822,480,822,582,792,428,883,651,883,377,914,702,944,514,975,565,975,514,1066,565,1066,531,1188,565,1188,914,1
670,822,480,822,600,822,445,883,651,883,377,914,685,914,514,944,565,975,514,1036,565,1036,531,1188,565,1188,883,1
700,822,480,822,582,822,445,883,651,883,377,914,702,914,514,975,565,975,514,1036,565,1036,531,1188,565,1188,883,1
670,822,480,822,582,822,428,883,651,883,360,944,685,944,514,975,565,975,514,1036,565,1036,531,1188,565,1188,914,1
731,853,480,822,565,822,428,914,651,883,377,975,685,975,514,975,565,975,514,1036,565,1036,531,1188,565,1188,883,1
731,853,480,853,582,822,445,914,651,883,394,1005,685,975,514,975,565,975,514,1066,565,1036,531,1188,565,1188,914,1
731,853,480,853,600,853,445,944,651,914,394,1005,685,1005,514,1005,565,1005,514,1066,565,1066,531,1219,565,1219,944,1
731,853,480,853,600,853,462,944,651,944,411,1005,685,1005,514,975,565,975,514,1097,582,1097,531,1249,565,1249,914,1
731,883,480,883,600,853,462,944,634,944,411,975,685,1005,514,1005,565,1005,514,1158,582,1158,531,1280,582,1280,944,1
731,883,480,883,600,883,462,975,651,944,411,975,685,975,514,1066,565,1066,514,1188,582,1188,531,1310,582,1310,975,0
761,914,480,914,600,914,445,975,651,975,377,975,702,975,514,1097,565,1097,531,1188,565,1219,531,1310,582,1310,1005,0
792,914,497,914,600,914,445,1005,651,975,377,975,702,975,514,1097,582,1097,531,1219,565,1219,531,1310,582,1310,1005,0
792,914,497,914,600,914,445,1005,651,975,394,975,685,975,514,1127,582,1127,514,1219,565,1219,531,1310,582,1310,1005,0
761,914,480,914,600,883,445,975,651,975,377,975,685,975,514,1097,565,1097,514,1219,565,1188,531,1310,582,1310,1005,0
731,883,497,883,600,883,445,975,634,944,394,1005,668,1005,514,1066,565,1066,514,1188,582,1188,531,1310,582,1310,975,0
731,853,497,853,600,853,462,944,634,944,411,1036,668,1005,531,1036,582,1036,514,1158,582,1158,531,1310,582,1310,944,0
700,822,600,853,480,853,634,914,462,944,668,1005,411,1036,565,1036,514,1036,582,1158,531,1127,582,1280,531,1280,944,1
700,822,600,822,480,853,634,914,462,914,685,1005,411,975,565,1036,514,1036,582,1127,531,1097,582,1249,531,1249,914,1
700,822,480,822,600,822,445,914,651,914,394,975,702,975,531,1005,582,1005,531,1097,582,1097,531,1249,582,1249,914,1
700,822,480,822,600,822,445,914,651,883,377,944,685,944,531,1005,582,1005,531,1097,582,1097,531,1219,582,1219,914,1
700,822,480,822,600,822,445,914,651,883,360,914,702,914,531,1005,582,1005,531,1066,582,1066,548,1219,582,1219,914,1
700,822,480,853,582,822,445,914,651,883,377,944,702,914,531,975,565,975,531,1066,582,1066,548,1219,582,1188,914,1
731,883,497,853,600,853,428,914,651,883,377,944,720,975,531,975,565,975,531,1036,582,1036,548,1219,582,1188,914,1
731,883,497,853,600,853,445,914,668,914,394,975,702,975,531,975,582,975,531,1066,582,1036,548,1219,582,1188,914,1
761,883,497,853,600,853,445,944,668,914,411,1005,702,1036,531,1005,582,1005,531,1066,582,1066,548,1219,600,1219,944,1
761,883,497,883,600,883,462,944,651,944,411,1036,702,1036,548,1036,582,1036,548,1097,582,1097,548,1249,582,1219,975,1
761,883,497,883,600,883,462,975,651,944,428,1036,685,1036,531,1036,582,1036,548,1127,582,1127,548,1280,582,1280,975,1
761,914,480,914,600,914,462,975,634,975,428,1005,685,1005,531,1036,582,1036,548,1158,600,1158,548,1310,600,1310,975,0
792,944,497,914,600,914,462,1005,651,975,411,1005,702,1005,531,1097,582,1097,548,1188,600,1188,548,1310,600,1310,1005,0
792,944,497,944,600,944,445,1005,651,975,394,1005,720,1005,531,1127,582,1127,548,1219,600,1219,565,1310,582,1310,1036,0
822,944,497,944,600,944,445,1036,651,1005,377,1005,702,1005,548,1127,600,1127,548,1188,600,1188,565,1310,582,1310,1036,0
792,944,497,944,600,944,445,1005,651,1005,377,1005,685,1005,531,1127,600,1127,548,1188,600,1219,548,1310,582,1310,1036,0
792,944,497,944,600,914,445,1005,668,975,394,1005,720,975,548,1158,600,1127,548,1188,582,1188,565,1310,582,1310,1036,0
792,914,480,914,600,914,445,1005,668,975,394,1005,720,1005,531,1127,582,1097,548,1188,582,1188,548,1310,582,1310,1005,0
761,883,480,914,582,883,445,975,651,944,394,1005,685,1005,531,1097,582,1097,531,1188,582,1188,548,1310,600,1310,1005,0
731,853,480,883,600,883,462,944,634,944,411,1036,685,1036,531,1066,582,1066,531,1158,582,1188,548,1310,600,1280,975,1
731,853,600,853,480,853,634,944,462,944,668,1036,411,1036,565,1036,514,1036,582,1158,531,1158,582,1280,531,1280,944,1
700,853,600,853,480,853,634,944,445,944,668,1036,411,1005,565,1036,514,1036,582,1127,531,1127,582,1249,531,1249,944,1
700,853,480,853,582,853,445,914,617,914,394,975,668,1005,514,1005,565,1005,531,1097,565,1097,531,1249,565,1249,944,1
731,853,480,853,582,853,445,914,634,914,377,975,685,975,531,1005,565,1005,531,1066,565,1097,531,1219,565,1219,944,1
731,883,480,853,582,853,428,914,634,914,377,944,685,944,514,975,565,975,531,1066,565,1066,514,1219,548,1219,914,1
731,883,480,853,582,853,428,914,634,914,360,914,685,944,514,1005,565,1005,514,1066,565,1066,514,1188,548,1188,944,1
761,883,462,883,582,853,428,914,634,914,377,944,685,944,514,975,565,975,514,1066,565,1066,514,1188,548,1188,944,1
883,883,497,853,565,853,428,914,428,914,411,944,377,975,514,975,565,975,514,1066,548,1097,497,1188,548,1219,914,1
944,883,462,883,565,883,428,944,634,944,377,1005,668,1005,514,975,565,975,514,1066,548,1097,497,1219,531,1219,944,1
975,914,480,883,582,914,428,944,634,975,394,1005,668,1036,514,1005,565,1005,497,1097,548,1097,497,1219,548,1219,944,1
1005,914,462,914,548,914,428,975,617,975,394,1036,651,1036,514,1005,565,1005,497,1127,531,1127,497,1249,531,1249,975,1
853,975,480,914,582,944,445,975,617,975,411,1005,651,1036,497,1036,565,1036,497,1158,531,1158,497,1280,531,1280,975,1
883,975,480,944,582,944,445,975,617,1005,428,1005,651,1036,497,1066,548,1066,480,1188,531,1188,497,1310,531,1310,1005,0
883,1005,462,975,565,975,428,1005,617,1005,394,975,668,1036,497,1097,548,1097,480,1219,531,1188,497,1310,531,1310,1036,0
883,1005,565,975,462,975,634,1036,428,1005,702,1005,377,975,531,1127,497,1127,531,1188,480,1219,531,1310,497,1310,1036,0
883,1036,462,975,565,975,428,1005,617,1036,377,1005,685,1036,497,1127,548,1127,480,1219,531,1188,497,1310,531,1310,1066,0
883,1036,462,1005,565,975,428,1005,617,1036,377,1005,582,944,497,1127,548,1127,480,1219,531,1188,497,1310,531,1310,1066,0
883,1005,565,975,462,975,617,1036,428,1036,582,944,360,1036,548,1127,497,1127,531,1188,480,1219,497,1310,514,1310,1066,0
883,1005,462,975,548,975,428,1036,634,1036,377,1036,582,944,497,1127,531,1127,497,1188,531,1188,497,1310,531,1310,1036,0
883,1005,462,975,565,975,428,1036,617,1036,360,1036,668,1066,497,1127,548,1127,497,1188,531,1188,497,1310,531,1310,1036,0
853,1005,462,975,565,975,411,1036,617,1036,360,1066,668,1066,497,1097,548,1097,497,1188,531,1188,497,1310,531,1310,1036,0
731,883,497,883,617,883,445,944,685,914,394,883,720,853,531,1066,582,1066,531,1188,582,1188,548,1310,582,1310,975,0
761,883,497,883,617,883,428,944,685,944,394,883,720,883,531,1066,582,1066,531,1188,582,1188,548,1310,582,1310,975,0
761,914,497,914,617,914,445,944,685,944,394,883,702,883,531,1066,582,1066,531,1188,582,1188,548,1310,582,1310,975,0
761,914,497,914,617,914,445,975,668,944,394,914,702,914,531,1097,582,1097,531,1188,565,1188,548,1310,582,1310,1005,0
761,914,497,914,617,914,445,944,668,975,394,944,668,975,531,1097,582,1097,531,1188,582,1188,548,1310,582,1310,1005,0
731,883,497,883,617,883,462,944,651,944,411,975,685,975,531,1097,582,1097,531,1188,582,1188,548,1310,582,1310,1005,0
731,853,497,883,600,853,462,944,651,944,394,1005,685,1005,531,1036,582,1036,531,1158,582,1188,531,1310,582,1310,944,0
700,853,497,853,617,853,462,944,651,914,411,1005,685,1005,531,1036,582,1036,531,1127,582,1158,531,1280,582,1280,944,0
700,822,497,822,617,822,462,914,651,914,411,1005,685,1005,531,1005,582,1036,531,1127,582,1127,531,1249,582,1280,914,0
670,792,497,822,617,822,462,914,651,914,411,975,702,1005,531,1005,582,1005,531,1097,582,1097,531,1219,582,1249,914,1
670,792,617,822,497,822,668,914,462,883,720,975,394,944,582,1005,531,975,548,1066,582,1066,548,1188,582,1219,914,1
670,822,497,822,617,822,462,883,668,883,377,914,720,944,548,975,582,975,548,1036,582,1036,548,1158,582,1188,914,1
670,822,497,822,617,822,445,883,651,883,377,883,702,914,548,975,600,975,548,1036,582,1005,548,1158,582,1188,883,1
670,822,514,822,617,822,462,883,668,883,394,914,720,914,531,944,582,975,548,1005,582,1005,548,1158,582,1158,883,1
670,822,514,822,617,822,445,883,668,883,394,944,720,944,531,944,582,944,548,1005,582,1005,548,1188,582,1158,883,1
731,853,514,822,617,822,445,914,668,883,394,975,720,975,531,944,582,944,548,1036,582,1036,548,1188,600,1188,883,1
731,883,514,822,617,822,462,914,668,914,411,1005,720,1005,531,975,582,975,548,1036,582,1036,548,1188,600,1188,914,1
731,883,514,853,617,853,480,914,668,944,428,1005,720,1005,531,975,582,975,548,1066,600,1066,548,1219,600,1219,914,1
731,883,497,853,617,853,462,944,668,944,428,975,702,975,531,975,600,975,548,1097,600,1097,548,1249,600,1249,914,1
731,883,497,883,617,853,462,944,668,944,411,975,720,975,531,1005,600,1005,548,1127,600,1127,548,1280,600,1280,944,1
761,883,497,883,617,883,462,944,668,944,394,975,651,975,531,1036,600,1036,548,1158,600,1158,548,1280,600,1310,975,0
761,914,514,914,617,883,462,975,668,975,377,944,737,975,548,1097,600,1066,565,1188,600,1188,548,1310,600,1310,1005,0
761,914,514,914,617,914,462,975,668,944,377,944,702,975,548,1097,600,1097,548,1188,600,1188,548,1280,600,1280,1005,0
761,883,497,914,617,883,462,975,668,944,411,975,702,944,531,1097,600,1097,548,1188,600,1188,548,1310,600,1310,1005,0
731,883,514,883,617,883,462,944,668,944,411,975,720,975,548,1066,600,1066,548,1188,600,1188,548,1310,600,1310,975,0
731,853,514,853,617,853,462,944,668,944,411,1005,702,975,531,1036,582,1036,548,1158,600,1158,548,1280,600,1280,944,0
700,822,497,853,617,822,462,914,651,914,411,1005,702,1005,531,1005,600,1005,548,1127,600,1127,548,1280,600,1280,914,0
670,822,497,822,600,822,462,914,651,914,411,975,702,1005,531,975,600,975,548,1097,600,1127,531,1249,600,1249,914,1
670,822,497,822,617,822,462,914,668,914,394,975,720,975,531,975,582,975,548,1097,600,1097,531,1219,600,1219,914,1
670,822,497,822,617,792,462,883,668,883,394,944,720,944,531,975,600,975,548,1066,600,1066,548,1219,600,1219,914,1
670,822,514,822,617,792,462,883,668,883,377,914,720,914,548,975,582,975,548,1036,582,1066,548,1219,582,1188,883,1
670,822,497,822,617,822,445,883,685,883,377,914,720,914,531,944,582,944,548,1036,582,1036,548,1188,582,1188,883,1
670,822,514,822,617,822,445,883,668,883,394,914,737,944,514,914,565,914,548,1036,582,1005,548,1188,582,1158,883,1
700,853,514,822,617,822,445,883,668,883,394,944,720,975,531,944,582,975,548,1005,582,1005,548,1188,600,1158,914,1
731,853,514,822,617,822,462,883,668,914,394,975,720,1005,531,944,582,975,531,1036,582,1036,548,1188,600,1188,914,1
731,883,514,853,617,853,462,914,668,914,394,1005,702,1005,531,975,582,975,531,1066,582,1066,548,1188,600,1188,914,1
731,883,497,853,617,853,462,944,668,944,411,1005,702,1005,531,975,582,975,531,1097,582,1097,531,1219,582,1249,914,1
731,883,497,883,617,853,462,944,651,944,411,975,702,1005,531,1005,582,1005,531,1127,582,1127,531,1280,582,1280,944,0
731,883,497,883,634,883,462,944,668,944,394,975,720,975,531,1005,600,1005,531,1158,582,1158,531,1310,582,1310,944,0
761,883,497,914,617,883,445,975,668,975,377,975,720,975,531,1097,582,1066,531,1188,582,1188,531,1310,582,1310,975,0
761,914,497,914,617,914,445,975,668,975,377,944,720,975,531,1097,582,1127,548,1188,582,1188,531,1310,582,1310,1005,0
761,914,497,914,617,914,445,975,668,975,377,944,702,975,531,1097,600,1097,531,1188,582,1188,531,1310,582,1310,1005,0
731,883,497,883,617,883,462,975,668,944,394,944,720,975,531,1097,600,1097,531,1188,600,1188,531,1310,582,1310,1005,0
731,853,497,883,617,853,462,944,668,944,394,975,702,975,531,1066,582,1066,531,1188,582,1188,531,1310,582,1310,975,0
700,853,514,853,617,853,462,944,651,914,411,1005,702,1005,531,1005,582,1036,531,1158,582,1158,531,1310,582,1310,944,0
670,822,617,822,497,822,668,914,462,914,702,1005,411,1005,600,1005,531,1005,582,1127,531,1127,582,1280,531,1280,914,0
640,792,617,822,497,822,651,914,462,914,702,1005,411,975,531,1005,582,1005,531,1097,582,1097,531,1249,582,1249,914,1
640,792,497,822,617,792,462,883,668,914,394,944,702,975,531,975,582,1005,548,1066,582,1066,531,1219,582,1219,914,1
640,792,497,822,617,792,445,883,668,883,377,914,720,944,531,1005,582,1005,548,1036,582,1066,531,1219,582,1219,914,1
670,822,497,822,617,792,445,883,668,883,377,883,720,914,531,975,582,975,548,1036,600,1036,531,1188,582,1188,914,1
670,822,514,822,634,822,445,883,685,883,394,883,720,914,548,975,600,975,548,1036,582,1036,531,1188,582,1188,914,1
700,853,514,822,617,822,445,883,668,883,377,914,720,944,531,944,582,975,548,1005,600,1005,531,1158,582,1188,883,1
700,853,531,822,634,822,462,883,685,914,394,944,720,975,548,975,600,975,548,1005,600,1036,531,1158,582,1158,914,1
